c 80285 63369
0 53260 717.0 
0 60668 274.0 
0 60669 621.0 
1 1854 631.0 
1 1883 613.0 
1 5232 141.0 
1 5232 775.0 
1 6169 575.0 
1 6284 460.0 
1 6400 903.0 
1 7922 650.0 
1 10242 641.0 
1 37956 353.0 
2 33048 293.0 
3 20111 322.0 
4 61936 316.0 
4 61937 142.0 
5 48515 497.0 
6 42342 432.0 
7 17534 777.0 
8 9421 778.0 
8 12908 252.0 
8 41948 56.0 
8 48413 338.0 
8 52535 495.0 
9 7822 655.0 
9 7831 831.0 
9 7834 443.0 
9 19872 469.0 
9 19875 661.0 
9 23457 863.0 
9 27183 927.0 
9 29624 251.0 
9 31672 514.0 
9 49404 725.0 
9 49405 988.0 
10 1323 727.0 
10 42211 354.0 
10 44253 245.0 
10 58191 548.0 
11 58210 857.0 
12 33688 184.0 
13 1078 592.0 
13 2328 636.0 
13 6427 615.0 
13 7244 546.0 
13 7922 711.0 
13 10185 582.0 
13 15699 242.0 
13 17462 338.0 
13 18170 832.0 
13 25392 700.0 
13 25453 153.0 
13 26068 364.0 
13 26564 978.0 
13 26565 27.0 
13 26566 702.0 
13 26567 533.0 
13 53259 283.0 
13 55387 999.0 
14 7669 699.0 
15 58716 860.0 
16 34111 808.0 
17 28713 873.0 
18 39361 622.0 
19 56708 906.0 
20 9065 171.0 
21 22641 278.0 
21 28142 791.0 
22 48486 292.0 
22 48623 267.0 
23 51457 123.0 
24 6146 186.0 
25 497 597.0 
25 909 329.0 
25 11984 518.0 
25 30688 999.0 
25 53050 591.0 
26 48348 68.0 
27 56664 569.0 
28 41669 38.0 
29 25788 685.0 
30 48948 687.0 
31 3209 173.0 
32 25089 729.0 
33 16654 572.0 
33 26788 749.0 
33 46399 466.0 
34 25404 73.0 
35 61763 165.0 
36 54523 973.0 
37 33986 494.0 
37 40091 799.0 
38 11760 178.0 
39 1004 53.0 
39 23538 320.0 
40 3857 402.0 
41 46253 659.0 
42 35024 93.0 
43 23595 422.0 
44 7736 688.0 
44 19119 837.0 
44 38490 612.0 
44 54599 642.0 
44 62172 972.0 
44 62173 446.0 
44 62174 136.0 
44 62175 654.0 
44 62176 887.0 
44 62177 316.0 
44 62178 686.0 
44 62179 570.0 
45 56771 718.0 
46 30539 726.0 
47 23 156.0 
47 23 304.0 
47 25791 576.0 
48 26712 681.0 
49 29639 771.0 
50 2009 608.0 
50 2011 69.0 
51 20477 477.0 
52 59021 361.0 
52 59022 355.0 
53 32189 150.0 
54 12427 973.0 
54 48333 635.0 
54 53028 466.0 
54 53036 69.0 
54 53037 85.0 
54 53037 949.0 
54 53038 363.0 
54 53039 867.0 
55 10133 203.0 
56 1113 57.0 
56 49837 764.0 
57 7711 666.0 
57 9162 314.0 
57 31200 271.0 
58 55263 282.0 
59 15920 6.0 
60 41422 668.0 
61 9279 873.0 
62 3443 555.0 
62 8810 967.0 
62 42628 280.0 
63 44421 346.0 
64 31059 241.0 
65 34155 746.0 
66 36750 604.0 
67 8405 974.0 
68 15292 681.0 
68 32238 601.0 
