c 3836 818
0 1 1
1 1 1052185771.011
2 1 27987254.37845
2 2 494197242.8993
3 1 818261455.9162
3 2 -16365229118.32
3 3 1320529380213
4 1 -271255784.1222
4 2 -12567807.75853
4 3 112620931.5669
4 4 542545541.0804
5 1 -12567807.75853
5 2 -20528019.33958
5 3 -2252418631.339
5 4 25155285.29675
5 5 41067427.19654
6 1 -112620931.567
6 2 2252418631.339
6 3 170390887769.4
6 4 6.198883056641e-6
6 6 681563551077.4
7 4 -271255784.1222
7 5 -12567807.75853
7 6 112620931.567
7 7 542546564.155
8 4 -12567807.75853
8 5 -20528019.33958
8 6 -2252418631.339
8 7 25155991.32196
8 8 41067902.16318
9 4 -112620931.567
9 5 2252418631.339
9 6 170390887769.4
9 7 3.337860107422e-6
9 8 -7.62939453125e-5
9 9 681563551077.4
10 7 -271255784.1222
10 8 -12567807.75853
10 9 112620931.567
10 10 542547649.5805
11 7 -12567807.75853
11 8 -20528019.33958
11 9 -2252418631.339
11 10 25156748.87106
11 11 41068416.78651
12 7 -112620931.567
12 8 2252418631.339
12 9 170390887769.4
12 10 -1.907348632813e-6
12 11 -1.52587890625e-5
12 12 681563551077.4
13 10 -271255784.1222
13 11 -12567807.75853
13 12 112620931.567
13 13 542548803.0897
14 10 -12567807.75853
14 11 -20528019.33958
14 12 -2252418631.339
14 13 25157563.68957
14 14 41068976.08424
15 10 -112620931.567
15 11 2252418631.339
15 12 170390887769.4
15 13 3.814697265625e-6
15 14 1.52587890625e-5
15 15 681563551077.4
16 13 -271255784.1222
16 14 -12567807.75853
16 15 112620931.567
16 16 542550031.1147
17 13 -12567807.75853
17 14 -20528019.33958
17 15 -2252418631.339
17 16 25158442.39442
17 17 41069585.93465
18 13 -112620931.567
18 14 2252418631.339
18 15 170390887769.4
18 16 1.955032348633e-5
18 17 -4.57763671875e-5
18 18 681563551077.4
19 16 -271255784.1222
19 17 -12567807.75853
19 18 112620931.5669
19 19 542551340.8907
20 16 -12567807.75853
20 17 -20528019.33958
20 18 -2252418631.339
20 19 25159392.64255
20 20 41070253.26506
21 16 -112620931.567
21 17 2252418631.339
21 18 170390887769.4
21 19 4.768371582031e-6
21 20 -.0001678466796875
21 21 681563551077.4
22 19 -271255784.1222
22 20 -12567807.75853
22 21 112620931.567
22 22 542553168.5644
23 19 -12567807.75853
23 20 -20528019.33958
23 21 -2252418631.339
23 22 25160681.21714
23 23 41071141.67165
24 19 -112620931.5669
24 20 2252418631.339
24 21 170390887769.4
24 22 -6.198883056641e-6
24 23 9.1552734375e-5
24 24 681563551077.4
25 22 -271255784.1222
25 23 -12567807.75853
25 24 112620931.567
25 25 542554682.9683
26 22 -12567807.75853
26 23 -20528019.33958
26 24 -2252418631.339
26 25 25161814.43574
26 26 41071958.60811
27 22 -112620931.567
27 23 2252418631.339
27 24 170390887769.4
27 25 -2.622604370117e-5
27 26 .0001373291015625
27 27 681563551077.5
28 25 -271255784.1222
28 26 -12567807.75853
28 27 112620931.567
28 28 542556308.1034
29 25 -12567807.75853
29 26 -20528019.33959
29 27 -2252418631.339
29 28 25163051.83769
29 29 41072863.7588
30 25 -112620931.567
30 26 2252418631.339
30 27 170390887769.4
30 28 2.479553222656e-5
30 29 -.0002899169921875
30 30 681563551077.5
31 28 -271255784.1222
31 29 -12567807.75853
31 30 112620931.5669
31 31 542558055.9683
32 28 -12567807.75853
